"Chamber"	"V"	"A"	"ID"	"Start_time"	"End_time"	"Start N2O (ppm)"	"End N2O (ppm)"	"Start CH4 (ppm)"	"End CH4 (ppm)"	"Date"	"Row_N"	"Start_datetime_CH4"	"End_datetime_CH4"	"Start_datetime_N2O"	"End_datetime_N2O"	"Replicate"	"CH4_gm3"	"N2O_gm3"	"diff_time_h"	"CH4_gm2h"	"N2O_gm2h"	"diff_time_CH4"	"diff_time_N2O"	"cum_CH4"	"cum_N2O"
"11"	1	0.17163336875	0.5625	"CSH2SO4"	"10:59:15"	"11:02:15"	0.397	0.398	NA	NA	"2025-11-24"	291	NA	NA	2025-11-24 10:59:15	2025-11-24 11:02:15	"CSH2SO4_1"	NA	1.9101206492492e-06	0.05	NA	1.1656549039985e-05	NA	600.75	NA	0.0743741566829797
"12"	1	0.17163336875	0.5625	"CSH2SO4"	"10:25:00"	"10:28:00"	0.394	0.396	NA	NA	"2025-11-26"	311	NA	NA	2025-11-26 10:25:00	2025-11-26 10:28:00	"CSH2SO4_1"	NA	3.8202412984984e-06	0.05	NA	2.33130980799699e-05	NA	648.179166666667	NA	0.0752034472937432
"13"	1	0.17163336875	0.5625	"CSH2SO4"	"11:21:45"	"11:24:45"	0.387	0.394	NA	NA	"2025-11-28"	355	NA	NA	2025-11-28 11:21:45	2025-11-28 11:24:45	"CSH2SO4_1"	NA	1.33708445447444e-05	0.05	NA	8.15958432798947e-05	NA	697.125	NA	0.0777708750732314
"14"	1	0.17163336875	0.5625	"CSH2SO4"	"10:28:00"	"10:31:00"	0.393	0.397	NA	NA	"2025-12-01"	369	NA	NA	2025-12-01 10:28:00	2025-12-01 10:31:00	"CSH2SO4_1"	NA	7.6404825969968e-06	0.05	NA	4.66261961599399e-05	NA	768.229166666667	NA	0.0823294357045663
"15"	1	0.17163336875	0.5625	"CSH2SO4"	"10:20:15"	"10:23:30"	0.397	0.398	NA	NA	"2025-12-03"	396	NA	NA	2025-12-03 10:20:15	2025-12-03 10:23:30	"CSH2SO4_1"	NA	1.9101206492492e-06	0.0541666666666667	NA	1.07598914215246e-05	NA	816.1	NA	0.0837029956216985
"16"	1	0.17163336875	0.5625	"CSH2SO4"	"10:38:15"	"10:41:15"	0.391	0.397	NA	NA	"2025-12-08"	430	NA	NA	2025-12-08 10:38:15	2025-12-08 10:41:15	"CSH2SO4_1"	NA	1.14607238954952e-05	0.05	NA	6.99392942399098e-05	NA	936.4	NA	0.0885570516392337
"17"	1	0.17163336875	0.5625	"CSH2SO4"	"10:26:15"	"10:29:15"	0.391	0.402	NA	NA	"2025-12-10"	455	NA	NA	2025-12-10 10:26:15	2025-12-10 10:29:15	"CSH2SO4_1"	NA	2.10113271417412e-05	0.05	NA	0.000128222039439835	NA	984.2	NA	0.0932931075141796
"18"	1	0.17163336875	0.5625	"CSH2SO4"	"10:22:30"	"10:25:30"	0.392	0.394	NA	NA	"2025-12-15"	480	NA	NA	2025-12-15 10:22:30	2025-12-15 10:25:30	"CSH2SO4_1"	NA	3.8202412984984e-06	0.05	NA	2.33130980799699e-05	NA	1104.1375	NA	0.10238048029232
"19"	1	0.17163336875	0.5625	"CSH2SO4"	"10:21:45"	"10:23:15"	0.402	0.402	NA	NA	"2025-12-18"	503	NA	NA	2025-12-18 10:21:45	2025-12-18 10:23:15	"CSH2SO4_1"	NA	0	0.025	NA	0	NA	1176.125	NA	0.103219606116336
"20"	1	0.17163336875	0.5625	"CSH2SO4"	"10:25:30"	"10:28:30"	0.388	0.391	NA	NA	"2026-01-09"	538	NA	NA	2026-01-09 10:25:30	2026-01-09 10:28:30	"CSH2SO4_1"	NA	5.7303619477476e-06	0.05	NA	3.49696471199549e-05	NA	1704.1875	NA	0.112452685757477
"21"	2	0.1522824375	0.5625	"CSRAW"	"10:21:00"	"10:26:00"	0.39	0.396	NA	NA	"2025-10-30"	2	NA	NA	2025-10-30 10:21:00	2025-10-30 10:26:00	"CSRAW_2"	NA	1.14607238954952e-05	0.0833333333333333	NA	3.72323620335041e-05	NA	0	NA	0
"22"	2	0.1522824375	0.5625	"CSRAW"	"05:31:20"	"05:34:20"	NA	NA	2.066	2.064	"2025-10-30"	18	2025-10-30 14:31:20	2025-10-30 14:34:20	NA	NA	"CSRAW_2"	-1.39224025692199e-06	NA	0.05	-7.53826630790068e-06	NA	0	NA	0	NA
"23"	2	0.1522824375	0.5625	"CSRAW"	"10:17:00"	"10:22:00"	0.394	0.4	NA	NA	"2025-10-31"	35	NA	NA	2025-10-31 10:17:00	2025-10-31 10:22:00	"CSRAW_2"	NA	1.14607238954952e-05	0.0833333333333333	NA	3.72323620335041e-05	NA	23.9333333333333	NA	0.000891094531335197
"24"	2	0.1522824375	0.5625	"CSRAW"	"10:37:30"	"10:42:30"	0.39	0.403	NA	NA	"2025-11-03"	50	NA	NA	2025-11-03 10:37:30	2025-11-03 10:42:30	"CSRAW_2"	NA	2.48315684402396e-05	0.0833333333333333	NA	8.06701177392588e-05	NA	96.275	NA	0.00515572547678251
"25"	2	0.1522824375	0.5625	"CSRAW"	"10:12:45"	"10:17:45"	0.391	0.403	NA	NA	"2025-11-06"	65	NA	NA	2025-11-06 10:12:45	2025-11-06 10:17:45	"CSRAW_2"	NA	2.29214477909904e-05	0.0833333333333333	NA	7.44647240670081e-05	NA	167.8625	NA	0.0107085832206856
"26"	2	0.1522824375	0.5625	"CSRAW"	"10:14:30"	"10:17:30"	0.393	0.397	NA	NA	"2025-11-10"	113	NA	NA	2025-11-10 10:14:30	2025-11-10 10:17:30	"CSRAW_2"	NA	7.6404825969968e-06	0.05	NA	4.13692911483379e-05	NA	263.891666666667	NA	0.0162703051970774
"27"	2	0.1522824375	0.5625	"CSRAW"	"11:16:30"	"11:19:30"	0.394	0.399	NA	NA	"2025-11-12"	158	NA	NA	2025-11-12 11:16:30	2025-11-12 11:19:30	"CSRAW_2"	NA	9.55060324624599e-06	0.05	NA	5.17116139354223e-05	NA	312.925	NA	0.0185523387200476
"28"	2	0.1522824375	0.5625	"CSRAW"	"10:54:00"	"10:57:00"	0.402	0.415	NA	NA	"2025-11-14"	181	NA	NA	2025-11-14 10:54:00	2025-11-14 10:57:00	"CSRAW_2"	NA	2.48315684402395e-05	0.05	NA	0.000134450196232097	NA	360.55	NA	0.0229853168246617
"29"	2	0.1522824375	0.5625	"CSRAW"	"11:21:45"	"11:24:45"	0.391	0.395	NA	NA	"2025-11-17"	213	NA	NA	2025-11-17 11:21:45	2025-11-17 11:24:45	"CSRAW_2"	NA	7.6404825969968e-06	0.05	NA	4.13692911483379e-05	NA	433.0125	NA	0.029355476626814
"30"	2	0.1522824375	0.5625	"CSRAW"	"11:30:45"	"11:33:45"	0.398	0.401	NA	NA	"2025-11-19"	243	NA	NA	2025-11-19 11:30:45	2025-11-19 11:33:45	"CSRAW_2"	NA	5.7303619477476e-06	0.05	NA	3.10269683612534e-05	NA	481.1625	NA	0.0310984165745075
"31"	2	0.1522824375	0.5625	"CSRAW"	"11:38:15"	"11:41:15"	0.399	0.412	NA	NA	"2025-11-21"	271	NA	NA	2025-11-21 11:38:15	2025-11-21 11:41:15	"CSRAW_2"	NA	2.48315684402395e-05	0.05	NA	0.000134450196232097	NA	529.2875	NA	0.035080210847535
"32"	2	0.1522824375	0.5625	"CSRAW"	"10:31:30"	"10:34:30"	0.393	0.394	NA	NA	"2025-11-24"	285	NA	NA	2025-11-24 10:31:30	2025-11-24 10:34:30	"CSRAW_2"	NA	1.9101206492492e-06	0.05	NA	1.03423227870845e-05	NA	600.175	NA	0.0402122006935211
"33"	2	0.1522824375	0.5625	"CSRAW"	"11:09:30"	"11:12:30"	0.398	0.399	NA	NA	"2025-11-26"	320	NA	NA	2025-11-26 11:09:30	2025-11-26 11:12:30	"CSRAW_2"	NA	1.9101206492492e-06	0.05	NA	1.03423227870845e-05	NA	648.808333333333	NA	0.0407151823250663
"34"	2	0.1522824375	0.5625	"CSRAW"	"10:51:45"	"10:54:45"	0.392	0.397	NA	NA	"2025-11-28"	348	NA	NA	2025-11-28 10:51:45	2025-11-28 10:54:45	"CSRAW_2"	NA	9.55060324624599e-06	0.05	NA	5.17116139354223e-05	NA	696.5125	NA	0.0421952979949329
"35"	2	0.1522824375	0.5625	"CSRAW"	"11:12:00"	"11:15:00"	0.393	0.395	NA	NA	"2025-12-01"	379	NA	NA	2025-12-01 11:12:00	2025-12-01 11:15:00	"CSRAW_2"	NA	3.8202412984984e-06	0.05	NA	2.06846455741689e-05	NA	768.85	NA	0.0448137802060705
"36"	2	0.1522824375	0.5625	"CSRAW"	"11:22:00"	"11:25:00"	0.385	0.386	NA	NA	"2025-12-03"	410	NA	NA	2025-12-03 11:22:00	2025-12-03 11:25:00	"CSRAW_2"	NA	1.9101206492492e-06	0.05	NA	1.03423227870845e-05	NA	817.016666666667	NA	0.0455610130274373
"37"	2	0.1522824375	0.5625	"CSRAW"	"10:05:00"	"10:08:00"	0.395	0.402	NA	NA	"2025-12-08"	422	NA	NA	2025-12-08 10:05:00	2025-12-08 10:08:00	"CSRAW_2"	NA	1.33708445447444e-05	0.05	NA	7.23962595095912e-05	NA	935.733333333333	NA	0.0504722373749308
"38"	2	0.1522824375	0.5625	"CSRAW"	"10:54:45"	"10:57:45"	0.385	0.394	NA	NA	"2025-12-10"	462	NA	NA	2025-12-10 10:54:45	2025-12-10 10:57:45	"CSRAW_2"	NA	1.71910858432428e-05	0.05	NA	9.30809050837602e-05	NA	984.5625	NA	0.0545122933996589
"39"	2	0.1522824375	0.5625	"CSRAW"	"11:17:30"	"11:20:30"	0.385	0.387	NA	NA	"2025-12-15"	493	NA	NA	2025-12-15 11:17:30	2025-12-15 11:20:30	"CSRAW_2"	NA	3.8202412984984e-06	0.05	NA	2.06846455741689e-05	NA	1104.94166666667	NA	0.0613597944914469
"40"	2	0.1522824375	0.5625	"CSRAW"	"10:54:00"	"10:57:00"	0.392	0.393	NA	NA	"2025-12-18"	511	NA	NA	2025-12-18 10:54:00	2025-12-18 10:57:00	"CSRAW_2"	NA	1.9101206492492e-06	0.05	NA	1.03423227870845e-05	NA	1176.55	NA	0.0624706892378146
"41"	2	0.1522824375	0.5625	"CSRAW"	"10:47:15"	"10:50:15"	0.389	0.393	NA	NA	"2026-01-09"	543	NA	NA	2026-01-09 10:47:15	2026-01-09 10:50:15	"CSRAW_2"	NA	7.6404825969968e-06	0.05	NA	4.13692911483379e-05	NA	1704.4375	NA	0.0761196465384822
"42"	3	0.1696016875	0.5625	"PSAA"	"05:36:00"	"05:39:00"	NA	NA	2.192	2.195	"2025-11-06"	80	2025-11-06 14:36:00	2025-11-06 14:39:00	NA	NA	"PSAA_3"	2.08836038538298e-06	NA	0.05	1.25934025055681e-05	NA	0	NA	0	NA
"43"	3	0.1696016875	0.5625	"PSAA"	"10:26:15"	"10:31:15"	0.396	0.402	NA	NA	"2025-11-07"	96	NA	NA	2025-11-07 10:26:15	2025-11-07 10:31:15	"PSAA_3"	NA	1.14607238954952e-05	0.0833333333333333	NA	4.14668397364812e-05	NA	0	NA	0
"44"	3	0.1696016875	0.5625	"PSAA"	"11:06:45"	"11:09:45"	0.402	0.405	NA	NA	"2025-11-10"	125	NA	NA	2025-11-10 11:06:45	2025-11-10 11:09:45	"PSAA_3"	NA	5.7303619477476e-06	0.05	NA	3.4555699780401e-05	NA	72.675	NA	0.00276246902969471
"45"	3	0.1696016875	0.5625	"PSAA"	"10:41:15"	"10:44:15"	0.399	0.4	NA	NA	"2025-11-12"	150	NA	NA	2025-11-12 10:41:15	2025-11-12 10:44:15	"PSAA_3"	NA	1.9101206492492e-06	0.05	NA	1.1518566593467e-05	NA	120.25	NA	0.0038584606410631
"46"	3	0.1696016875	0.5625	"PSAA"	"11:20:00"	"11:23:45"	0.393	0.411	NA	NA	"2025-11-14"	187	NA	NA	2025-11-14 11:20:00	2025-11-14 11:23:45	"PSAA_3"	NA	3.43821716864855e-05	0.0625	NA	0.000165867358945924	NA	168.895833333333	NA	0.00817300372579725
"47"	3	0.1696016875	0.5625	"PSAA"	"10:59:15"	"11:02:15"	0.397	0.398	NA	NA	"2025-11-17"	208	NA	NA	2025-11-17 10:59:15	2025-11-17 11:02:15	"PSAA_3"	NA	1.9101206492492e-06	0.05	NA	1.1518566593467e-05	NA	240.55	NA	0.0145282240622575
"48"	3	0.1696016875	0.5625	"PSAA"	"10:48:15"	"10:51:15"	0.397	0.398	NA	NA	"2025-11-19"	234	NA	NA	2025-11-19 10:48:15	2025-11-19 10:51:15	"PSAA_3"	NA	1.9101206492492e-06	0.05	NA	1.1518566593467e-05	NA	288.366666666667	NA	0.0150790035215351
"49"	3	0.1696016875	0.5625	"PSAA"	"10:03:00"	"10:06:00"	0.405	0.412	NA	NA	"2025-11-21"	251	NA	NA	2025-11-21 10:03:00	2025-11-21 10:06:00	"PSAA_3"	NA	1.33708445447443e-05	0.05	NA	8.06299661542684e-05	NA	335.6125	NA	0.0172558206315905
"50"	3	0.1696016875	0.5625	"PSAA"	"11:32:15"	"11:35:15"	0.399	0.399	NA	NA	"2025-11-24"	298	NA	NA	2025-11-24 11:32:15	2025-11-24 11:35:15	"PSAA_3"	NA	0	0.05	NA	0	NA	409.1	NA	0.0202184679504714
"51"	3	0.1696016875	0.5625	"PSAA"	"10:45:00"	"10:48:00"	0.398	0.399	NA	NA	"2025-11-26"	315	NA	NA	2025-11-26 10:45:00	2025-11-26 10:48:00	"PSAA_3"	NA	1.9101206492492e-06	0.05	NA	1.1518566593467e-05	NA	456.3125	NA	0.0204903781131184
"52"	3	0.1696016875	0.5625	"PSAA"	"11:13:30"	"11:16:30"	0.387	0.399	NA	NA	"2025-11-28"	353	NA	NA	2025-11-28 11:13:30	2025-11-28 11:16:30	"PSAA_3"	NA	2.29214477909904e-05	0.05	NA	0.000138222799121604	NA	504.7875	NA	0.0241197344646374
"53"	3	0.1696016875	0.5625	"PSAA"	"10:06:30"	"10:10:00"	0.39	0.393	NA	NA	"2025-12-01"	364	NA	NA	2025-12-01 10:06:30	2025-12-01 10:10:00	"PSAA_3"	NA	5.7303619477476e-06	0.0583333333333333	NA	2.96191712403437e-05	NA	575.670833333333	NA	0.0300683336308821
"54"	3	0.1696016875	0.5625	"PSAA"	"10:53:00"	"10:56:00"	0.39	0.392	NA	NA	"2025-12-03"	403	NA	NA	2025-12-03 10:53:00	2025-12-03 10:56:00	"PSAA_3"	NA	3.8202412984984e-06	0.05	NA	2.3037133186934e-05	NA	624.445833333333	NA	0.0313524892551024
"55"	3	0.1696016875	0.5625	"PSAA"	"11:16:00"	"11:19:00"	0.384	0.396	NA	NA	"2025-12-08"	439	NA	NA	2025-12-08 11:16:00	2025-12-08 11:19:00	"PSAA_3"	NA	2.29214477909904e-05	0.05	NA	0.000138222799121604	NA	744.829166666667	NA	0.0410589933473071
"56"	3	0.1696016875	0.5625	"PSAA"	"10:00:45"	"10:03:45"	0.395	0.426	NA	NA	"2025-12-10"	449	NA	NA	2025-12-10 10:00:45	2025-12-10 10:03:45	"PSAA_3"	NA	5.9213740126725e-05	0.05	NA	0.000357075564397477	NA	791.575	NA	0.052635560722975
"57"	3	0.1696016875	0.5625	"PSAA"	"10:48:00"	"10:51:00"	0.386	0.389	NA	NA	"2025-12-15"	486	NA	NA	2025-12-15 10:48:00	2025-12-15 10:51:00	"PSAA_3"	NA	5.7303619477476e-06	0.05	NA	3.4555699780401e-05	NA	912.3625	NA	0.0762876413839177
"58"	3	0.1696016875	0.5625	"PSAA"	"11:39:00"	"11:42:00"	0.386	0.389	NA	NA	"2025-12-18"	522	NA	NA	2025-12-18 11:39:00	2025-12-18 11:42:00	"PSAA_3"	NA	5.7303619477476e-06	0.05	NA	3.4555699780401e-05	NA	985.2125	NA	0.0788050241129199
"59"	3	0.1696016875	0.5625	"PSAA"	"10:09:45"	"10:12:45"	0.389	0.404	NA	NA	"2026-01-09"	534	NA	NA	2026-01-09 10:09:45	2026-01-09 10:12:45	"PSAA_3"	NA	2.8651809738738e-05	0.05	NA	0.000172778498902005	NA	1511.725	NA	0.133387047754805
"60"	4	0.14951801875	0.5625	"PSH2SO4"	"05:40:00"	"05:43:00"	NA	NA	2.197	2.204	"2025-11-06"	81	2025-11-06 14:40:00	2025-11-06 14:43:00	NA	NA	"PSH2SO4_4"	4.87284089922758e-06	NA	0.05	2.59049783799636e-05	NA	0	NA	0	NA
"61"	4	0.14951801875	0.5625	"PSH2SO4"	"10:57:45"	"11:02:45"	0.399	0.403	NA	NA	"2025-11-07"	101	NA	NA	2025-11-07 10:57:45	2025-11-07 11:02:45	"PSH2SO4_4"	NA	7.6404825969968e-06	0.0833333333333333	NA	2.43709828308654e-05	NA	0	NA	0
"62"	4	0.14951801875	0.5625	"PSH2SO4"	"11:40:45"	"11:43:45"	0.392	0.397	NA	NA	"2025-11-10"	133	NA	NA	2025-11-10 11:40:45	2025-11-10 11:43:45	"PSH2SO4_4"	NA	9.55060324624599e-06	0.05	NA	5.07728808976362e-05	NA	72.7166666666667	NA	0.00273210564539544
"63"	4	0.14951801875	0.5625	"PSH2SO4"	"09:56:15"	"09:59:15"	0.396	0.401	NA	NA	"2025-11-12"	140	NA	NA	2025-11-12 09:56:15	2025-11-12 09:59:15	"PSH2SO4_4"	NA	9.55060324624599e-06	0.05	NA	5.07728808976362e-05	NA	118.975	NA	0.00508077449425193
"64"	4	0.14951801875	0.5625	"PSH2SO4"	"09:53:15"	"09:56:15"	0.396	0.413	NA	NA	"2025-11-14"	168	NA	NA	2025-11-14 09:53:15	2025-11-14 09:56:15	"PSH2SO4_4"	NA	3.24720510372363e-05	0.05	NA	0.000172627795051963	NA	166.925	NA	0.0104368057001436
"65"	4	0.14951801875	0.5625	"PSH2SO4"	"10:04:30"	"10:07:30"	0.395	0.398	NA	NA	"2025-11-17"	196	NA	NA	2025-11-17 10:04:30	2025-11-17 10:07:30	"PSH2SO4_4"	NA	5.7303619477476e-06	0.05	NA	3.04637285385817e-05	NA	239.1125	NA	0.0177671403797398
"66"	4	0.14951801875	0.5625	"PSH2SO4"	"10:03:00"	"10:06:00"	0.401	0.403	NA	NA	"2025-11-19"	224	NA	NA	2025-11-19 10:03:00	2025-11-19 10:06:00	"PSH2SO4_4"	NA	3.8202412984984e-06	0.05	NA	2.03091523590545e-05	NA	287.0875	NA	0.0189850548602718
"67"	4	0.14951801875	0.5625	"PSH2SO4"	"11:24:45"	"11:27:45"	0.396	0.409	NA	NA	"2025-11-21"	268	NA	NA	2025-11-21 11:24:45	2025-11-21 11:27:45	"PSH2SO4_4"	NA	2.48315684402395e-05	0.05	NA	0.000132009490333854	NA	336.45	NA	0.0227444693602362
"68"	4	0.14951801875	0.5625	"PSH2SO4"	"10:14:15"	"10:17:15"	0.395	0.395	NA	NA	"2025-11-24"	281	NA	NA	2025-11-24 10:14:15	2025-11-24 10:17:15	"PSH2SO4_4"	NA	0	0.05	NA	0	NA	407.275	NA	0.0274192554366838
"69"	4	0.14951801875	0.5625	"PSH2SO4"	"11:42:45"	"11:45:45"	0.396	0.397	NA	NA	"2025-11-26"	327	NA	NA	2025-11-26 11:42:45	2025-11-26 11:45:45	"PSH2SO4_4"	NA	1.9101206492492e-06	0.05	NA	1.01545761795272e-05	NA	456.75	NA	0.0276704542649248
"70"	4	0.14951801875	0.5625	"PSH2SO4"	"11:00:00"	"11:03:00"	0.39	0.396	NA	NA	"2025-11-28"	350	NA	NA	2025-11-28 11:00:00	2025-11-28 11:03:00	"PSH2SO4_4"	NA	1.14607238954952e-05	0.05	NA	6.09274570771635e-05	NA	504.0375	NA	0.0293511000887377
"71"	4	0.14951801875	0.5625	"PSH2SO4"	"10:54:30"	"10:57:30"	0.394	0.398	NA	NA	"2025-12-01"	375	NA	NA	2025-12-01 10:54:30	2025-12-01 10:57:30	"PSH2SO4_4"	NA	7.6404825969968e-06	0.05	NA	4.0618304718109e-05	NA	575.945833333333	NA	0.0330020933326185
"72"	4	0.14951801875	0.5625	"PSH2SO4"	"10:01:30"	"10:04:30"	0.399	0.402	NA	NA	"2025-12-03"	392	NA	NA	2025-12-03 10:01:30	2025-12-03 10:04:30	"PSH2SO4_4"	NA	5.7303619477476e-06	0.05	NA	3.04637285385817e-05	NA	623.0625	NA	0.0346766675660908
"73"	4	0.14951801875	0.5625	"PSH2SO4"	"10:30:00"	"10:33:00"	0.393	0.406	NA	NA	"2025-12-08"	428	NA	NA	2025-12-08 10:30:00	2025-12-08 10:33:00	"PSH2SO4_4"	NA	2.48315684402396e-05	0.05	NA	0.000132009490333854	NA	743.5375	NA	0.0444636480879191
"74"	4	0.14951801875	0.5625	"PSH2SO4"	"11:07:30"	"11:10:30"	0.388	0.413	NA	NA	"2025-12-10"	465	NA	NA	2025-12-10 11:07:30	2025-12-10 11:10:30	"PSH2SO4_4"	NA	4.77530162312299e-05	0.05	NA	0.000253864404488181	NA	792.1625	NA	0.0538452071557798
"75"	4	0.14951801875	0.5625	"PSH2SO4"	"10:08:15"	"10:12:00"	0.395	0.398	NA	NA	"2025-12-15"	477	NA	NA	2025-12-15 10:08:15	2025-12-15 10:12:00	"PSH2SO4_4"	NA	5.7303619477476e-06	0.0625	NA	2.43709828308654e-05	NA	911.175	NA	0.0704019516724338
"76"	4	0.14951801875	0.5625	"PSH2SO4"	"10:24:45"	"10:27:45"	0.398	0.4	NA	NA	"2025-12-18"	504	NA	NA	2025-12-18 10:24:45	2025-12-18 10:27:45	"PSH2SO4_4"	NA	3.8202412984984e-06	0.05	NA	2.03091523590545e-05	NA	983.45	NA	0.0720165800578595
"77"	4	0.14951801875	0.5625	"PSH2SO4"	"11:05:15"	"11:08:15"	0.39	0.405	NA	NA	"2026-01-09"	547	NA	NA	2026-01-09 11:05:15	2026-01-09 11:08:15	"PSH2SO4_4"	NA	2.8651809738738e-05	0.05	NA	0.000152318642692909	NA	1512.125	NA	0.117648579832408
"78"	5	0.17882751875	0.5625	"CSAA"	"10:28:00"	"10:32:00"	0.39	0.397	NA	NA	"2025-10-30"	3	NA	NA	2025-10-30 10:28:00	2025-10-30 10:32:00	"CSAA_5"	NA	1.33708445447444e-05	0.0666666666666667	NA	6.3761998760763e-05	NA	0	NA	0
"79"	5	0.17882751875	0.5625	"CSAA"	"05:37:00"	"05:40:00"	NA	NA	2.065	2.06	"2025-10-30"	19	2025-10-30 14:37:00	2025-10-30 14:40:00	NA	NA	"CSAA_5"	-3.48060064230528e-06	NA	0.05	-2.21307440577106e-05	NA	0	NA	0	NA
"80"	5	0.17882751875	0.5625	"CSAA"	"11:22:45"	"11:27:45"	0.388	0.394	NA	NA	"2025-10-31"	45	NA	NA	2025-10-31 11:22:45	2025-10-31 11:27:45	"CSAA_5"	NA	1.14607238954952e-05	0.0833333333333333	NA	4.37225134359518e-05	NA	24.9125	NA	0.00133885395505033
"81"	5	0.17882751875	0.5625	"CSAA"	"11:14:15"	"11:19:15"	0.392	0.409	NA	NA	"2025-11-03"	56	NA	NA	2025-11-03 11:14:15	2025-11-03 11:19:15	"CSAA_5"	NA	3.24720510372363e-05	0.0833333333333333	NA	0.000123880454735196	NA	96.7708333333333	NA	0.00736068893229954
"82"	5	0.17882751875	0.5625	"CSAA"	"11:06:00"	"11:11:00"	0.397	0.412	NA	NA	"2025-11-06"	73	NA	NA	2025-11-06 11:06:00	2025-11-06 11:11:00	"CSAA_5"	NA	2.86518097387379e-05	0.0833333333333333	NA	0.000109306283589879	NA	168.633333333333	NA	0.0157393799237424
"83"	5	0.17882751875	0.5625	"CSAA"	"10:10:30"	"10:13:30"	0.392	0.395	NA	NA	"2025-11-10"	112	NA	NA	2025-11-10 10:10:30	2025-11-10 10:13:30	"CSAA_5"	NA	5.7303619477476e-06	0.05	NA	3.64354278632931e-05	NA	263.708333333333	NA	0.0226675765319476
